,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
471,SDN.11_1,2.9875484850329982e+38,1.6737108689811935e+38,151.05792934176603,101.18068657553616,69.5626892308265,50.86582826206781
472,SDN.12_1,2.7339310867337974e+38,1.6933491067005482e+38,110.70164253268614,76.24939697349275,38.071584655587074,26.069496582614974
473,SDN.13_1,3.156228340308393e+38,1.7009340461682042e+38,54.26733087779813,32.25405713463843,27.16627753247126,18.126970101962083
474,SDN.14_1,2.9933124259008727e+38,1.7008168029330552e+38,160.90495017328936,102.03662483019929,61.92100759805336,43.61032212207335
475,SDN.15_1,2.508119325765199e+38,1.6137187792350983e+38,62.37077396171089,41.07274355606168,22.999850670971032,18.61664976304214
476,SDN.16_1,3.156367657150089e+38,1.6855465513722192e+38,64.62579090256557,39.0543595652807,39.902636673602544,26.129675467812227
477,SDN.17_1,2.530371829066636e+38,1.5846049318255992e+38,91.89006180047706,70.53369224905455,23.403363498229236,20.5598453898522
478,SDN.18_1,2.951276319575011e+38,1.6742606020028945e+38,43.95751317370117,28.074214918309135,24.67666036602983,18.975007408760295
479,RWA.1_1,1.7860536636212665e+38,1.6989085441596214e+38,4.417322343275889,2.8890654681249366,1.431963914678736,1.1320180298125486
480,RWA.2_1,1.5059126959557114e+38,1.6814147176244906e+38,5.113905548279264,3.429736910245823,2.044551109431636,1.7800611386820304
481,RWA.3_1,1.6585772762160212e+38,1.6771637279934116e+38,7.582207154592074,5.492208373812233,3.1568750747311354,3.172163853859941
482,RWA.4_1,1.9134985851868095e+38,1.6986289706621437e+38,6.333867513586594,4.276772292750818,2.926776704984092,2.7459587657154034
483,RWA.5_1,1.1819605055490505e+38,1.6201766286257686e+38,2.9871296935027485,2.3407910312159435,0.9546935975961236,0.7998850393664619
484,NGA.1_1,2.0960289163804488e+38,1.662926949193573e+38,3.2576703630547827,2.042462816905266,1.0590186459088484,0.7679762606711622
485,NGA.2_1,2.7429909477956457e+38,1.6109115281390893e+38,16.67670075738813,10.026190587683251,8.461616081628181,5.825579508482472
486,NGA.3_1,1.4128845494949294e+38,1.6753886535520353e+38,5.6687478185196225,5.544033447655008,2.003709047347107,2.0564045193775424
487,NGA.4_1,1.8546184401638767e+38,1.6959833408315952e+38,8.449121030659656,7.370400533617891,4.9350473290907395,4.931625380314902
488,NGA.5_1,2.1267196314701438e+38,1.687012293454062e+38,12.668182861494063,8.988527523981208,4.976556920109715,4.0469044137312835
489,NGA.6_1,1.6100409075782002e+38,1.6989565203595218e+38,32.975595514026665,21.837939319656673,22.43335592373448,16.68815649959245
490,NGA.7_1,1.745490910557812e+38,1.651207408613943e+38,8.67006700135709,6.232717197769195,2.866088610938417,2.36585561903646
491,NGA.8_1,2.1003731594803278e+38,1.6990681042850623e+38,16.111897246201178,11.631279283822048,5.904802281421299,4.986457484820715
492,NGA.9_1,2.108862613146812e+38,1.701024089424816e+38,13.365994362064049,9.81409831835644,5.584591332075103,4.91201616248446
493,NGA.10_1,1.6549663408654036e+38,1.7006896520415481e+38,21.678366742058536,16.087888665531747,10.258389068684933,8.455988237647885
494,NGA.11_1,2.0088508418289433e+38,1.7012965050817465e+38,9.45096693425615,6.291364489149638,4.407611146615124,3.4881914021299325
495,NGA.12_1,1.7173184272915297e+38,1.7012654627618145e+38,20.198047133827988,13.145578736920685,8.55900104741131,6.616354334470024
496,NGA.13_1,1.4460176589238514e+38,1.6710441457391337e+38,6.684958758288481,4.782602321861149,2.302955352966727,2.034187336233279
497,NGA.14_1,1.5866952715023388e+38,1.6932401758086546e+38,12.977998572594444,9.266303440507055,5.577969528903957,4.863320469114267
498,NGA.15_1,1.0699488664656561e+38,1.5358952159718127e+38,7.85603234301468,5.670074047687875,2.358396889693608,1.9564699954734184
499,NGA.16_1,2.003122716426777e+38,1.6638866498992882e+38,13.04736940388826,8.807403087445625,4.656307243464304,3.665480186979405
500,NGA.17_1,8.844463071049523e+37,1.4909414567647317e+38,4.05734582993819,3.8390445227838583,1.5014566662180857,1.7005948056337687
501,NGA.18_1,2.407391040978664e+38,1.6583387642507416e+38,10.715845194144743,6.919089209059335,4.297677229691414,3.2702128234459242
502,NGA.19_1,1.86565770503503e+38,1.6947455716058649e+38,10.650512661999242,7.843155428355401,4.427859741489933,4.01766381204959
503,NGA.20_1,2.0342113176417172e+38,1.701106199796541e+38,4.677364139013105,3.3439090498960167,1.4712739689662235,1.3270085656065125
504,NGA.21_1,2.316183570426197e+38,1.6797283697765955e+38,5.8757535326559,3.964988727650772,2.3327224508256226,1.9126156907585234
505,NGA.22_1,2.5131916638358387e+38,1.6482510979311685e+38,27.577091148334937,16.91757976762676,5.152216245253635,3.585818660833273
506,NGA.23_1,2.1397584702661225e+38,1.6822889067370598e+38,11.236960649398586,7.568111547473084,4.245133776926228,3.2863011551384433
507,NGA.24_1,2.430598089052908e+38,1.6537885198268655e+38,34.41096532337399,23.657342246596144,4.924651430691239,3.7613541083498045
508,NGA.25_1,1.4875591203142726e+38,1.6875311222952114e+38,6.451827641221799,6.405696020859258,2.6250844047585367,2.4268896701453
509,NGA.26_1,2.1005997911636364e+38,1.7013551982241868e+38,11.085191845907845,7.355471835436469,3.9809365725213355,3.0453800176160226
510,NGA.27_1,2.121678052822583e+38,1.7012967277497495e+38,22.177906110846294,16.2680005311813,5.222042517248777,4.198080327366109
511,NGA.28_1,2.0336695486946807e+38,1.6751081665556142e+38,12.36905681650284,8.137964150619728,5.32377708665124,4.055870269524501
512,NGA.29_1,2.200184999978699e+38,1.6429232682757739e+38,16.946223274375235,11.449446746431578,8.085977343364126,6.0234721774629465
513,NGA.30_1,1.2494333796030768e+38,1.6241369787087054e+38,5.840368110676368,4.328093577762632,1.8634083432540065,1.7975284371488414
514,NGA.31_1,1.698243869526775e+38,1.6901455830087694e+38,23.68751442136319,18.784145686806973,6.3857734868355385,5.626831688063777
515,NGA.32_1,2.0801794632517542e+38,1.696391888053469e+38,13.252345332485966,10.141006568675945,5.6300385883970465,5.783053039815385
516,NGA.33_1,1.9730761278503915e+38,1.6795833836165557e+38,10.125540212355258,8.00244168307515,5.894738994206606,6.281396065057692
517,NGA.34_1,2.5027528662989447e+38,1.681859939171313e+38,17.723107521863845,11.622253078892628,6.445438297525568,4.8934578062840615
518,NGA.35_1,2.167602801142476e+38,1.694302078739325e+38,29.591307829142313,19.902772702127848,9.612477613266122,7.602891918281914
519,NGA.36_1,2.2795807480386876e+38,1.700396355184718e+38,22.171997645971366,14.533720374557339,10.566214076243039,8.234653071443885
520,NGA.37_1,1.9172954293282517e+38,1.6918019894980465e+38,14.482958084494719,9.34885150448223,6.192465983194426,5.03440963618684
521,NER.1_1,1.5470930447528913e+38,1.690508401765878e+38,396.90007385095544,262.04367281505483,112.71875785077009,84.31301019939816
522,NER.2_1,1.726935440922906e+38,1.7013809926281396e+38,266.22877753223986,168.3193972251152,69.52384905473154,53.235108307077425
523,NER.3_1,2.311069467508222e+38,1.6794231604758406e+38,18.65451040857054,13.286475826538092,6.664729733167974,4.966857744649085
524,NER.4_1,1.6305546096296486e+38,1.6711484771438355e+38,34.095780799032134,25.104116075511122,9.025830695839167,7.9229212873769885
525,NER.5_1,1.5477399371835915e+38,1.6944576905184002e+38,3.3535999924574873,2.840826436138629,1.8925862569808825,1.933703540796259
526,NER.6_1,1.3974479470101087e+38,1.6471901106395707e+38,112.15505632340069,91.1262713643592,59.51736928267103,53.4202313860141
527,NER.7_1,1.9230144112751175e+38,1.7009311102799928e+38,44.727393249522336,36.406116270547315,9.547543819663945,7.967163073385139
528,NER.8_1,1.6585517029237802e+38,1.6880990779686556e+38,134.24521271310692,103.28438017181792,72.96648582998773,61.41763494933177
529,NAM.1_1,1.8218367648681613e+38,1.5421199163642184e+38,31.321307848251088,30.06427785981236,11.860544633943647,14.61267608123012
530,NAM.2_1,2.4977153259910764e+38,1.6838224617737688e+38,21.05204342482437,17.42465017681792,7.331196874966431,6.193410838921168
531,NAM.3_1,2.882994022751111e+38,1.6221819004767821e+38,21.950764797634037,19.767244528145323,11.077722410304998,13.631271158201574
532,NAM.4_1,3.0148376337904606e+38,1.70058386609668e+38,69.82031236570488,45.070074100082586,15.786234080117334,11.865453817959501
533,NAM.5_1,3.181348919364651e+38,1.701269807409908e+38,10.590423483490667,6.618524974598533,4.729543036865121,3.4762029754467627
534,NAM.6_1,3.2207853759844395e+38,1.698221524256526e+38,38.99611067145512,28.048375360387737,14.905131062072323,13.186629708119275
535,NAM.7_1,2.3320129297368997e+38,1.5848495426450824e+38,36.09005616054042,27.68786074656094,7.687620269718754,6.107433031529474
536,NAM.8_1,3.2844943753247174e+38,1.6004977008637421e+38,43.05688356268786,34.60833588166466,8.727132008708365,8.472812584557861
537,NAM.9_1,2.3696204459179605e+38,1.5058048969446229e+38,36.50073144446661,26.596706503612005,18.725285918705048,17.372916572430103
538,NAM.10_1,2.355108108242484e+38,1.6759055324503962e+38,50.20129506481133,35.38288286025275,20.577762790697875,15.82812457366507
539,NAM.11_1,2.7182757290518855e+38,1.455501415227759e+38,43.68972101218182,30.78274340037704,14.571763503577742,12.415067614779064
540,NAM.12_1,3.30737000430046e+38,1.6957686741043014e+38,37.06618994718089,37.98217174820679,9.672355969649399,10.344798878762935
541,NAM.13_1,2.9856446459110922e+38,1.6838114358700486e+38,46.01089297630301,32.47286069241002,7.466545051374388,5.229400135459897
542,MUS.1_1,,,639.6262094428437,203.2270600316993,637.481814383831,202.54578087355605
543,MUS.2_1,,,1.8239310976049472,1.1828618760849792,1.2490424363959005,0.9364344575405268
544,MUS.3_1,,,1.3741989753751729,0.9516025467200303,0.6819684158385965,0.5177694865780019
545,MUS.4_1,,,1.5611777856919058,1.028747990001623,0.890664377324177,0.6823031362374355
546,MUS.5_1,,,1.4692747101365464,1.0317218476452146,0.7383205857852043,0.5725819690707632
547,MUS.6_1,,,0.8986744441062711,0.5652270915849366,0.4008499558124633,0.2766110310283212
548,MUS.7_1,,,1.480090283967598,1.1267517844954456,0.82765460923179,0.6907040730556473
549,MUS.8_1,,,1.1349740136777615,0.8635919871318565,1.060382250601488,0.8027942967823469
550,MUS.9_1,,,1.7981792734352453,1.5425305789597787,1.2258412978733733,1.475628607493909
551,MUS.10_1,,,1.2811658396051202,0.8466695559277286,0.5107032631615978,0.41404170486499603
552,MUS.11_1,,,429.8796870916405,28.252205967606194,429.8067334903184,28.247290362956946
553,MUS.12_1,,,1.791116765529002,1.1694448922461893,1.0671900115615363,0.8344121694998813
554,MRT.1_1,1.9658685018723634e+38,1.6808058601071912e+38,325.16095866010556,211.27911535339052,175.67209122372267,116.69294639511963
555,MRT.2_1,1.978434858479484e+38,1.6794532221411405e+38,187.81264189608976,101.97311623347431,37.424284919383354,24.524235716014882
556,MRT.3_1,1.9289446245891478e+38,1.6864664311283721e+38,119.15479297592624,72.16361261184723,27.385272667768312,19.094621379814317
557,MRT.4_1,2.4817242431829277e+38,1.5119602042902215e+38,276.49965729567776,126.27879581666426,27.41109776740579,15.82547436339236
558,MRT.5_1,2.07961037336347e+38,1.6612463141185686e+38,138.5298172099923,69.9099644159741,17.76141588976214,11.93129939122527
559,MRT.6_1,1.5845196879622156e+38,1.6965147164152275e+38,99.27522247148721,54.23835607848282,18.2483509921959,11.769239463593783
560,MRT.7_1,1.5528786497687592e+38,1.6948567068796828e+38,353.8612701326703,208.48101986537168,145.85693132702926,118.62668032127816
561,MRT.8_1,1.2235654720891892e+38,1.632708996464585e+38,205.86183891497953,110.4027920656878,43.76172908203787,31.896787782438786
562,MRT.9_1,8.559295385149063e+37,1.4763989726512175e+38,188.66137699769968,95.3475284744485,46.24388134254818,32.187875862641675
563,MRT.10_1,2.4621253334252405e+37,8.815878711740354e+37,178.21369872696908,48.75066531673088,4.125153922706404,3.536846548067636
564,MRT.11_1,1.1738037902266602e+38,1.6172599382570675e+38,320.84709127197385,167.04573307456175,131.14984833594107,89.18723206420614
565,MRT.12_1,1.8045678514229924e+38,1.6982823202135104e+38,385.16156950408805,207.08101352660358,102.39104252302616,72.71198141648802
566,MRT.13_1,1.643419035109562e+38,1.7004137865453728e+38,135.74245946458203,82.53135529578934,43.20603416227798,35.8160426986159
567,MOZ.1_1,2.5049359280902705e+38,1.6431984624392581e+38,45.413439586858814,31.194613387811078,10.825228335870674,10.17259691903632
568,MOZ.2_1,3.1575483063055123e+38,1.7005159452982389e+38,49.78866313515561,32.787539651553885,13.340711514541145,11.006114573541462
569,MOZ.3_1,3.1120840236708556e+38,1.6415352526579378e+38,100.71018308602227,65.4779385600749,10.373603856143236,8.327617371451211
570,MOZ.4_1,2.857535080524953e+38,1.6993696577517857e+38,33.35024062946567,24.835542188274605,10.658172882909723,7.9596579976965645
571,MOZ.6_1,1.9590968015127968e+38,1.6373203098894545e+38,24.41257051038306,16.488428783600806,7.473295074310587,5.79901304251486
572,MOZ.5_1,2.4992822295718025e+38,1.5030809304989203e+38,5.203274506213137,4.558794774967215,1.8090665719467909,1.2575992226597859
573,MOZ.7_1,2.6587521887777846e+38,1.6950776962692805e+38,54.05870232820864,39.78649444639675,7.807890505780885,5.633338270106514
574,MOZ.8_1,2.260809025697665e+38,1.6476651333637588e+38,88.80860020340383,56.0800941910606,15.968904696320319,12.422461612108316
575,MOZ.9_1,3.1336683691852955e+38,1.6905252809148506e+38,36.30618317180004,27.425977578152104,10.7286461532092,8.673918164940883
576,MOZ.10_1,2.9048673087772356e+38,1.6883996245024631e+38,38.450762473812134,24.902328408579258,12.379262090845314,8.944160170767578
577,MOZ.11_1,2.507182892978891e+38,1.6870217893733466e+38,46.57105141772273,32.32537661706969,10.483878121289774,8.239246364884103
578,MLI.1_1,1.372674730017261e+38,1.6693513316821196e+38,0.8095729617167563,0.6458336703302027,0.47866696250890517,0.4354686265353315
579,MLI.2_1,1.3490376876865974e+38,1.6578612477181806e+38,149.59763918214753,104.31775707748052,47.65309685009461,43.15615124519521
580,MLI.3_1,1.1941107736750028e+38,1.620935920229145e+38,37.548959403756584,26.28318408681612,10.463158564333552,9.336126721842636
581,MLI.4_1,1.785886977549869e+38,1.699652187339511e+38,350.5331071359788,183.03466458034995,74.3164361585254,53.64071193677355
582,MLI.5_1,1.4231456690219655e+38,1.6747194123001613e+38,54.694362378260564,47.73901265971638,10.429994490787543,11.059701860006873
583,MLI.6_1,1.7935939331262194e+38,1.7013705582053503e+38,37.57462386092523,25.455875577625925,16.550113833811974,13.072860680567757
584,MLI.7_1,1.6074643365370415e+38,1.693299927314387e+38,36.99545464798798,33.40272558954521,9.39179599853808,8.47641775866004
585,MLI.8_1,1.7371372768727854e+38,1.7003216597672284e+38,25.081882855784286,18.632995133135772,5.478791134740246,4.179865527762183
586,MLI.9_1,1.1339384569337616e+38,1.6035118062816622e+38,378.4288993890783,255.8585367104045,187.24934555616437,134.56120757300036
587,MAR.1_1,1.6772829513802734e+38,1.7012406319312526e+38,4.646843906383105,3.133712114804009,1.8139331975547166,1.4644464330802853
588,MAR.2_1,1.629715821804385e+38,1.699900462420022e+38,4.762545717914626,3.290659475384029,1.837126376953371,1.5007798140837731
589,MAR.3_1,1.8838609568864772e+38,1.691601066037473e+38,22.31905388748667,18.90752681815691,5.221495383764186,4.344049431624044
590,MAR.4_1,1.310965695673994e+38,1.6560053676336866e+38,3.5825690217892032,2.396107671068927,1.373747958912619,1.1294957545571696
591,MAR.5_1,2.136451151581399e+38,1.644853364374336e+38,1.1832577345109,0.765992227464763,0.5200389769702162,0.3629282117560674
592,MAR.6_1,2.034470165239169e+38,1.6684945210243581e+38,49.72657001737258,33.27797252818039,13.55495246151966,9.993633820859507
593,MAR.7_1,1.4313010791515032e+38,1.6798339562049171e+38,105.0345627681723,54.65985395680774,9.831506315560013,7.420394633823309
594,MAR.8_1,1.5831743207175546e+38,1.6972983827650323e+38,7.133752167124872,4.852065505890148,3.2180987547061553,2.709915254625579
595,MAR.9_1,1.9502688753496745e+38,1.6831137836293276e+38,16.815942676969172,12.74186739074982,8.038273735536306,7.007298955176748
596,MAR.10_1,1.6766340199589518e+38,1.7012313043124139e+38,29.208809615813895,22.53161974757984,8.252942674815323,6.8233194197093505
597,MAR.11_1,1.1116516433814313e+38,1.5959276055985337e+38,5.3930043870266635,3.694102199001149,2.265552437877563,1.9186648496063488
598,MAR.12_1,1.9611369616070693e+38,1.6814709904041377e+38,15.410287866120342,12.043673961880003,6.6824166254805855,5.826127457708286
599,MAR.13_1,1.368039597893639e+38,1.6684318701258919e+38,9.701820268932378,8.048408181755711,3.3703089576692284,2.943454368614999
600,MAR.14_1,1.5728529835623317e+38,1.6965478283087362e+38,5.754257767303528,3.7576325079222013,2.3819114061715423,1.826558452856101
601,MAR.15_1,1.72977330575685e+38,1.7011753310718103e+38,8.939382642488516,7.091553289274489,2.7318963637884153,2.0741168750996253
602,LSO.1_1,1.8158948238894613e+38,1.7000638991275034e+38,6.748611006469108,5.2748162967624195,2.8137278142130335,2.789141628881269
603,LSO.2_1,1.750082468100498e+38,1.6966094056081558e+38,13.220432916338787,8.04598508921145,3.3437402700853305,2.4864692349909543
604,LSO.3_1,2.479035321975006e+38,1.60059488121185e+38,8.401585920399448,5.1996378201904205,2.5851141072984194,1.7413945056810127
605,LSO.4_1,2.3352350002937347e+38,1.6289845997196558e+38,6.30977723157706,3.9810546747178632,2.4299344550577633,2.024210536264632
606,LSO.5_1,1.6706704290527135e+38,1.6713606764299395e+38,7.247012056130108,5.022731227105093,2.9463546141283503,2.4577782357996445
607,LSO.6_1,2.5380838148142927e+38,1.6251192342618018e+38,10.425920358493954,6.16849334066289,3.434411284460379,2.4589413585464883
608,LSO.7_1,2.427179845064256e+38,1.7009859058922918e+38,13.55615834446571,8.550731955061059,5.098998048106027,3.824198674012612
609,LSO.8_1,2.3718881056237785e+38,1.6936128260660292e+38,8.904519272615282,5.622329883546767,3.4177696742376455,2.544362046137562
610,LSO.9_1,2.192119849035714e+38,1.7005569464803273e+38,12.771295680989807,8.37523718706585,6.146864415192514,4.508574821752896
611,LSO.10_1,2.7450500546809273e+38,1.6980983850818887e+38,11.864682244730304,7.50056932037859,5.860716607642721,4.318541851370049
612,LBY.1_1,4.823625392718935e+37,1.1868955087313876e+38,193.38531649350466,121.99807516223926,70.19714928735641,55.97520543079206
613,LBY.2_1,2.6064840922842514e+38,1.4407102105052046e+38,30.005059303058868,20.614486573308177,10.903989483728946,7.265241034439522
614,LBY.3_1,1.3580528809383326e+38,1.6664052881649765e+38,86.10487773207892,57.54910754952923,22.59504457348817,17.61710876726751
615,LBY.4_1,1.6536704471424655e+38,1.7007417956444398e+38,5.904057646336383,3.9213332887123475,2.4128533028321097,1.944227684497949
616,LBY.5_1,1.2602323947027071e+38,1.63929509590904e+38,191.60961656423805,122.74358573526212,65.74640333282879,53.176036993266436
617,LBY.6_1,5.4456531914859455e+37,1.2265218486074813e+38,677.4994422534575,267.09750763687003,190.58876611960255,130.10400924163042
618,LBY.7_1,1.1761632497556778e+38,1.6183064964625104e+38,35.506848208503364,30.427436878807832,11.663836408620094,10.656743827031681
619,LBY.8_1,1.2436135528116923e+38,1.6386649175122672e+38,12.145584144951949,9.867590762529561,5.075373047177498,4.912983104155319
620,LBY.9_1,1.0965106971231148e+38,1.590250490459797e+38,260.1334969782066,157.22354322429126,64.55598296300025,57.29810040594801
621,LBY.10_1,1.362766783551802e+38,1.6673696302644926e+38,24.4196736727739,16.591540297225624,6.7297941159457535,5.516956413664714
622,LBY.11_1,1.6958140951531885e+38,1.701402525063948e+38,9.640399373268806,7.035131914529724,4.514759021921815,4.291745496644326
623,LBY.12_1,1.3533160041247826e+38,1.665422243531745e+38,21.409578282556755,20.11395301257197,8.87491710514953,8.187229285311949
624,LBY.13_1,9.828141695135069e+37,1.542212510427797e+38,44.7314100358739,37.145639374228374,12.260304673172355,10.862072398165274
625,LBY.14_1,1.4341765166376835e+38,1.680203479961335e+38,511.3556873257861,256.709815926236,51.66419087689339,35.471828604282685
626,LBY.15_1,1.4744661162892369e+38,1.6862080455311355e+38,53.21788317248466,35.468311043392255,10.131585728559134,7.863352236335635
627,LBY.16_1,1.2913365530576915e+38,1.6463830208287449e+38,471.1571418043183,246.73615765138914,106.90157732479868,85.93910889894816
628,LBY.17_1,1.3137443142996947e+38,1.6566580389973302e+38,118.2150095196724,85.12139299350044,28.825482511227303,22.671227835585412
629,LBY.18_1,1.74763136689946e+38,1.7007838285054364e+38,168.73678791525631,90.80209185683567,21.954719760209574,17.29891909232134
630,LBY.19_1,1.4188617595246577e+38,1.6777864578741278e+38,99.61578867928863,70.83252460042607,17.397450878417704,14.247347895386122
631,LBY.20_1,1.6795798884804143e+38,1.7012716586136558e+38,4.853204949101506,3.8205149740110227,2.2218692373901785,1.9864119974059138
632,LBY.21_1,1.4582586815797717e+38,1.683900204485766e+38,362.90518102780936,188.6595153773797,23.737709617735774,17.343310036759927
633,LBY.22_1,1.9776042307671595e+38,1.6788447188853287e+38,244.6157518930226,137.13024010736385,46.773043288574996,33.31746342744441
634,LBR.1_1,1.744772054823359e+38,1.7008616553355613e+38,6.575517991581854,4.14439531234264,3.044001355945358,2.232132424199739
635,LBR.2_1,1.7311940518545425e+38,1.701153682203723e+38,11.42673819247028,7.54751003071901,3.8790846839199737,2.8354679493247756
636,LBR.3_1,1.6696423193575024e+38,1.7011073450779103e+38,38.760707630400795,22.977625782649152,11.667784744574869,8.136114367016766
637,LBR.5_1,1.8783240792486005e+38,1.6921892873461585e+38,17.743448694437856,11.583443436394449,4.937923024653652,3.5467474876593608
638,LBR.4_1,1.85673088385128e+38,1.6943472405015959e+38,19.08294221199976,13.045047368208422,5.940249565982508,5.134611147288559
639,LBR.6_1,1.7021776265913506e+38,1.7014115763229275e+38,28.130107516557267,17.7660873890297,12.057559663976894,8.893912355342405
640,LBR.7_1,1.7950349177588045e+38,1.6988365869872926e+38,39.2384132609035,22.984145924751925,4.84571024658497,3.5227829731342855
641,LBR.8_1,1.740212080136584e+38,1.7009819665162714e+38,19.878185330535924,13.531191803539192,7.734104931892139,6.034699068118215
642,LBR.9_1,2.223932190352315e+38,1.6192081765377105e+38,7.244405680278418,4.851375658421572,2.609803541491723,1.7522365729530318
643,LBR.10_1,1.9840084509763857e+38,1.6777785851963464e+38,8.21362673842572,4.880006978046337,3.498914896268883,2.532744956492134
644,LBR.11_1,1.857957783934991e+38,1.694194563750744e+38,4.843552024924268,3.3427438726415777,1.9444885754187564,1.535132433829624
645,LBR.12_1,1.5167249704047538e+38,1.6913301136180065e+38,11.115087354761654,8.083627041803158,4.049711417201723,3.3518172497179917
646,LBR.14_1,1.3322921454627606e+38,1.6608767264700227e+38,24.16285423960388,15.114289226946918,10.470955025859013,7.653664633337999
647,LBR.13_1,1.4873848260189808e+38,1.6878882319780466e+38,36.21332094465432,25.230798519826315,4.6884886814102344,4.18619061393714
648,LBR.15_1,1.1935728775296925e+38,1.6238429181310444e+38,76.97026985244055,39.9022316442166,10.10687327567372,7.8368086406319755
649,GNQ.1_1,1.2204219183238376e+38,1.632008175175011e+38,223.43583822877784,107.16824096332063,3.2492684304170996,2.119224116183255
650,GNQ.2_1,1.4867039965557614e+38,1.6849837279541085e+38,4.282908827234429,3.2009926689317942,1.8435308359785954,1.5360971007360162
651,GNQ.3_1,1.6196049747613703e+38,1.6830216446687452e+38,11.69260309532931,7.321723542233934,5.220017410436437,4.009807264903338
652,GNQ.4_1,1.6365278754452991e+38,1.695934130803821e+38,76.68362427222965,43.23427648567096,7.629795548862316,5.691099227831571
653,GNQ.5_1,1.2988474306816799e+38,1.609551503937413e+38,27.615975770834183,16.419102147806175,7.785921031949594,5.901942229698556
654,GNQ.6_1,2.1069207204793967e+38,1.6646900801661592e+38,51.90534734184734,30.310391351731393,5.1440501473559435,4.303082465403299
655,GNQ.7_1,1.46288536131432e+38,1.6768994335164027e+38,78.66075880634739,43.14822052739605,6.031787191768079,4.630389176441882
656,GNB.1_1,1.4985732776859324e+38,1.6624513176639238e+38,19.75492981231766,13.462185369971566,6.049186357222729,4.446332962272569
657,GNB.2_1,1.4366591428567248e+38,1.6688109034844207e+38,16.640717406305715,10.402970858669027,3.0511475284383733,2.288512849100208
658,GNB.3_1,1.9160366100365367e+38,1.687820502329955e+38,1.8378155487848815,1.2313241499174377,0.9098045794565675,0.6731685964866237
659,GNB.4_1,3.0000298818731053e+38,1.2507537534555879e+38,72.48930422377818,27.865677770302597,52.995183919946754,21.13789224636048
660,GNB.5_1,2.119390507860542e+38,1.6785529598711042e+38,57.0975495458416,30.107090708468984,7.00805791487874,5.465294394008463
661,GNB.6_1,9.88918711086181e+37,1.5242785987896572e+38,37.064059854341956,22.31317478101291,12.02236063851573,8.643547799752337
662,GNB.7_1,1.4036043245391068e+38,1.6452699520846182e+38,37.34139415006519,20.674149863822752,5.207673275481105,3.709844330702733
663,GNB.8_1,1.9609854262925828e+38,1.7012770328151706e+38,33.444430607378116,17.855527450874153,8.113835864048253,5.628948368304771
664,GNB.9_1,2.5261251979961463e+38,1.6316323527868935e+38,33.642590424034786,19.409074539274876,8.55827447748733,5.42247023738368
665,GMB.1_1,1.5787931098182942e+38,1.6969874952536853e+38,1.2394936408039448,1.0331335148423129,0.9379577411337706,0.8480920858235902
666,GMB.2_1,2.213975885581153e+38,1.640058858120905e+38,35.16361113865585,19.528293993585436,2.7972284363377264,1.7688428321149507
667,GMB.3_1,1.724532651309033e+38,1.7014101299185852e+38,20.44595921724181,14.935780805340004,3.3445249526087757,2.320367530404085
668,GMB.4_1,1.9219311061905692e+38,1.697003423104091e+38,19.764352008989942,16.651778929141646,2.80465631181066,2.128135888582714
669,GMB.5_1,1.3042783344006717e+38,1.651968874211257e+38,12.000504839784284,7.639960297469015,3.0196066958536694,2.102819976289006
670,GMB.6_1,2.2057456591125244e+38,1.6361075672256962e+38,15.824877063938757,10.766289144865672,2.181914197895628,1.524302773625139
671,GIN.1_1,2.127995137998772e+38,1.6585831738732771e+38,64.50769313533641,35.95072651740565,8.887302255951846,6.393353801358268
672,GIN.2_1,2.4755577028739545e+38,1.5150907245019295e+38,3.6471572023832195,2.2236181918497113,3.0752327970663265,1.951058619036197
673,GIN.3_1,1.8961331122167356e+38,1.691453699569419e+38,36.21826267991483,24.76002381019397,8.590818665795926,6.747056290964162
674,GIN.4_1,1.6202513049704888e+38,1.6972476234924497e+38,61.364026005511676,39.10507792364864,7.492268563695049,6.514311532302126
675,GIN.5_1,1.7760396111596065e+38,1.7006776346869964e+38,23.631624483972367,20.047979887300627,4.001138447839465,3.130226335852967
676,GIN.6_1,1.1852558396491876e+38,1.6120384448673373e+38,36.070778373777664,26.728682364029048,10.687982949708298,9.286437612021777
677,GIN.7_1,1.578878098138213e+38,1.695415657853702e+38,14.208985531457493,9.524325045298474,6.284958422350223,4.870870537009956
678,GIN.8_1,2.0209289851087013e+38,1.6719700879181014e+38,18.95621471503146,15.318743588530584,6.338426413367198,5.356025237678314
679,GAB.1_1,1.4335843026459378e+38,1.6766411356638108e+38,41.13038319677105,26.415142023752306,23.305006316278174,18.09656215977567
680,GAB.2_1,1.365407531247363e+38,1.6525904244515069e+38,169.46263278354294,97.44701154707866,21.840355372130084,15.416607339387149
681,GAB.3_1,1.805160388999478e+38,1.699836498439709e+38,33.676416013633606,21.06877733132882,22.504420451785926,16.382983959325955
682,GAB.4_1,1.703022280794119e+38,1.701151122998652e+38,91.97212789015408,51.44426874709597,23.435655036085308,18.026994341921437
683,GAB.5_1,1.743964427489912e+38,1.701057995223987e+38,91.58926452306811,56.09371391104219,16.64145960172954,12.231351736002411
