,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
6761,USA47071,0.8754381572358537,1.5450592816443652e-05,0.8892352220861628
6762,USA47073,0.9064847270906359,1.96057436950766e-05,0.9144819690898683
6763,USA47075,0.8337506259389083,1.1803490386226044e-05,0.8574495491627308
6764,USA47077,0.8646720080120179,1.4792264460614447e-05,0.8808027345903627
6765,USA47079,0.8838257386079118,1.687868989877621e-05,0.8959174517720951
6766,USA47081,0.8761892839258887,1.6432303847826075e-05,0.8898295644424641
6767,USA47083,0.7637706559839759,8.024070410391455e-06,0.8089113924050633
6768,USA47085,0.85878818227341,1.3991306720567217e-05,0.8762615182097411
6769,USA47087,0.8050826239359038,9.612728284362323e-06,0.8368779465688843
6770,USA47089,0.9056084126189283,1.969146334143165e-05,0.9137497140242508
6771,USA47091,0.8569103655483223,1.339731448623033e-05,0.8748220348264155
6772,USA47093,0.9899849774661992,3.805222145091417e-05,0.9900842835894893
6773,USA47095,0.7020530796194291,4.680264444419094e-06,0.7704475308641975
6774,USA47097,0.8601652478718076,1.402501948042884e-05,0.8773201537616694
6775,USA47099,0.8892088132198297,1.752592229918889e-05,0.9002592133438522
6776,USA47101,0.8306209313970956,1.1945283825723024e-05,0.8551546943582058
6777,USA47103,0.8900851276915372,1.762864359148777e-05,0.9009699977441913
6778,USA47105,0.9047320981472208,1.9210836766856292e-05,0.9130186307006515
6779,USA47107,0.9119929894842262,2.0299719398231758e-05,0.9191117247727534
6780,USA47109,0.8769404106159238,1.5656403057131525e-05,0.8904247018169658
6781,USA47111,0.874061091637456,1.5697130637041006e-05,0.8881476539915499
6782,USA47113,0.9556835252879318,2.7605529001805872e-05,0.9575641333013666
6783,USA47115,0.8918377566349523,1.8267146333754518e-05,0.9023949389968369
6784,USA47117,0.8867050575863795,1.7515339039813596e-05,0.8982345665129877
6785,USA47119,0.9521782674011016,2.6924979328305494e-05,0.9543608124253286
6786,USA47121,0.844016024036054,1.2985691386734571e-05,0.8650638943036604
6787,USA47123,0.915873810716074,2.0715445151679526e-05,0.9224018475750577
6788,USA47125,0.9688282423635453,3.1712890013760984e-05,0.9697705475294404
6789,USA47127,0.7483725588382573,7.2264664077760516e-06,0.7989597919583917
6790,USA47129,0.8614171256885327,1.4101473021610699e-05,0.8782847718526663
6791,USA47131,0.8705558337506258,1.5454853348922336e-05,0.885391265794724
6792,USA47133,0.8491487230846269,1.3267066158925901e-05,0.8689220058740346
6793,USA47135,0.7744116174261392,8.676600527385248e-06,0.8159346271705822
6794,USA47137,0.6485978968452678,3.3845610643476316e-06,0.7399722093561835
6795,USA47139,0.8574111166750125,1.3770471818686031e-05,0.8752054344253314
6796,USA47141,0.951802704056084,2.7413462006741305e-05,0.954018870177953
6797,USA47143,0.9159989984977466,2.1050094346032245e-05,0.9225083727913154
6798,USA47145,0.9228843264897345,2.1524806199068827e-05,0.9284053928405392
6799,USA47147,0.9144967451176764,2.1321895420555402e-05,0.9212316918463845
6800,USA47149,0.9830996494742112,3.614372350393218e-05,0.9833805244367845
6801,USA47151,0.8549073610415623,1.3959361526286946e-05,0.8732917896578113
6802,USA47153,0.8346269404106158,1.1577543966490171e-05,0.8580943173273177
6803,USA47155,0.9610665998998497,2.8559781575140598e-05,0.962525605494638
6804,USA47157,0.9961191787681521,4.152151497201056e-05,0.9961341813193665
6805,USA47159,0.8480220330495742,1.330845760960193e-05,0.8680721582264725
6806,USA47161,0.8110916374561842,1.0363160199429267e-05,0.8411077182268085
6807,USA47163,0.9470455683525287,2.6021897512496283e-05,0.9497087147782666
6808,USA47165,0.9709564346519779,3.180739270760541e-05,0.9717761557177615
6809,USA47167,0.892964446670005,1.8391845183348696e-05,0.9033133551962004
6810,USA47169,0.800450676014021,9.839566588558933e-06,0.8336464203715299
6811,USA47171,0.8405107661492237,1.1879076935222725e-05,0.8624487151803066
6812,USA47173,0.8332498748122182,1.1534846722303035e-05,0.8570815450643777
6813,USA47175,0.7466199298948422,6.206888015923685e-06,0.797842588893328
6814,USA47177,0.9129944917376063,2.0360252000983257e-05,0.9199585396752274
6815,USA47179,0.957936905358037,2.8730781900326374e-05,0.9596347909658818
6816,USA47181,0.822608913370055,1.1556651140624188e-05,0.8493354598617756
6817,USA47183,0.8756885327991987,1.58538382546671e-05,0.8894332479679323
6818,USA47185,0.8617926890335502,1.4426802160299048e-05,0.8785745710514739
6819,USA47187,0.9740861291937906,3.271166674292524e-05,0.9747406955460647
6820,USA47189,0.9560590886329493,2.7802755490828276e-05,0.9579086221369468
6821,USA48001,0.9287681522283424,2.4021015816671424e-05,0.9335047329671614
6822,USA48003,0.8332498748122182,1.2464459980011804e-05,0.8570815450643777
6823,USA48005,0.9405358037055582,2.5378039713047236e-05,0.9438733309701052
6824,USA48007,0.8940911367050575,1.770334114334092e-05,0.9042336427439438
6825,USA48009,0.7129444166249373,6.26717781152041e-06,0.7769672210874429
6826,USA48011,0.5502003004506759,2.4029917651122613e-06,0.6897504533287281
6827,USA48013,0.9094892338507761,2.054154381507281e-05,0.9170014923659741
6828,USA48015,0.8989734601902853,1.8663164986998175e-05,0.9082433200682206
6829,USA48017,0.6972959439158737,6.625075553766738e-06,0.7676340572746493
6830,USA48019,0.8814471707561341,1.6450671802911125e-05,0.8940123111359821
6831,USA48021,0.9437906860290435,2.5691928393140392e-05,0.9467820315277943
6832,USA48023,0.6977966950425638,5.945924561671585e-06,0.7679292443760816
6833,USA48025,0.8612919379068602,1.5138254479606382e-05,0.8781882145998241
6834,USA48027,0.9833500250375562,3.631772260685945e-05,0.9836227065632311
6835,USA48029,0.9997496244366548,4.4745085429641876e-05,0.9997496871088861
6836,USA48031,0.8017025538307461,9.998488047531225e-06,0.8345173422482239
6837,USA48035,0.8555332999499248,1.4096669936994397e-05,0.873769415882739
6838,USA48037,0.9440410615923884,2.5577777974740333e-05,0.9470065204505038
6839,USA48039,0.9856034051076614,3.686134232526163e-05,0.985807725533753
6840,USA48041,0.9833500250375562,3.513960014180035e-05,0.9836227065632311
6841,USA48043,0.8451427140711065,1.4169768921050488e-05,0.8659078590785908
6842,USA48047,0.7711567351026539,1.1944251128190415e-05,0.8137734311328443
6843,USA48049,0.901602403605408,1.882152923008206e-05,0.9104171415545931
6844,USA48051,0.8570355533299949,1.4047142790781853e-05,0.8749178532311063
6845,USA48053,0.9057336004006008,1.9494488981362972e-05,0.9138542500858026
6846,USA48055,0.923009514271407,2.1960864338657437e-05,0.9285133093107055
6847,USA48057,0.8824486730095141,1.7955819896183186e-05,0.8948134871737425
6848,USA48059,0.799949924887331,1.0144333215918143e-05,0.8332985604005841
6849,USA48061,0.9765898848272407,3.33486041157331e-05,0.9771253822629969
6850,USA48063,0.8462694041061591,1.3502720402786159e-05,0.8667534722222222
6851,USA48065,0.6841512268402603,5.173138655050202e-06,0.7599657501664923
6852,USA48067,0.9009764646970455,1.922699172514912e-05,0.909898621710901
6853,USA48069,0.6698798197295943,5.635020471831766e-06,0.7518117647058824
6854,USA48071,0.9347771657486228,2.4138217550627064e-05,0.9387707133623222
6855,USA48073,0.9134952428642964,2.0214432193653282e-05,0.9203825325498329
6856,USA48075,0.7382323485227841,7.189146658924556e-06,0.7925389423553924
6857,USA48077,0.7270906359539309,7.134423518415953e-06,0.7856018882769473
6858,USA48079,0.5216574862293439,1.8554169463110836e-06,0.676433228893217
6859,USA48081,0.6544817225838757,3.7593481868125636e-06,0.7432080387048753
6860,USA48083,0.8149724586880319,1.2081059277977458e-05,0.8438622438199873
6861,USA48085,0.9982473710565848,4.275040707833713e-05,0.9982504373906523
6862,USA48087,0.6349524286429644,4.322905229632853e-06,0.7325752017608217
6863,USA48089,0.8745618427641462,1.611938384095098e-05,0.8885428253615127
6864,USA48091,0.9474211316975463,2.715636513040329e-05,0.9500475737392959
6865,USA48093,0.8168502754131196,1.1325816761551764e-05,0.8452015659718548
6866,USA48095,0.5910115172759138,2.4335042309668766e-06,0.709729009329187
6867,USA48097,0.9096144216324485,1.9535816855212006e-05,0.9171067738231917
6868,USA48099,0.936780170255383,2.4309553176791256e-05,0.9405392676321677
6869,USA48101,0.44742113169754627,1.0622992905503136e-06,0.6440896629575875
6870,USA48105,0.6271907861792688,4.61770944730116e-06,0.7284333394127303
6871,USA48107,0.6775162744116173,5.146089315567413e-06,0.756152972358955
6872,USA48109,0.6543565348022032,4.409685835836896e-06,0.7431388966415481
6873,USA48111,0.8145968953430144,1.2141143193570533e-05,0.8435948885837997
6874,USA48113,0.9998748122183274,4.45296759750525e-05,0.9998748278883465
6875,USA48115,0.7966950425638457,1.0161770323434565e-05,0.8310445276737412
6876,USA48117,0.8103405107661491,1.1810228403249514e-05,0.8405766600021046
6877,USA48119,0.7505007511266899,7.832604976919632e-06,0.8003206091573991
6878,USA48121,0.9966199298948422,4.1872741636048406e-05,0.9966313162819713
6879,USA48123,0.8286179268903354,1.2116920219876843e-05,0.8536924227850807
6880,USA48127,0.7975713570355533,1.0358022097424923e-05,0.8316501821967726
6881,USA48129,0.6895343014521782,5.7067166440709455e-06,0.7630875047764616
6882,USA48131,0.7845518277416124,8.932780076610514e-06,0.8227417859717787
6883,USA48133,0.8810716074111166,1.6685466501115115e-05,0.8937122398746923
6884,USA48135,0.96607411116675,3.082055561673228e-05,0.967187310812447
6885,USA48139,0.9531797696544816,2.7810136520484685e-05,0.9552738579287252
6886,USA48141,0.9891086629944916,3.779066065604972e-05,0.9892260061919504
6887,USA48143,0.8920881321982973,1.8569742262924456e-05,0.9025988700564972
6888,USA48145,0.8324987481221832,1.2706925738095293e-05,0.8565301308170705
6889,USA48147,0.8937155733600399,1.809683070318796e-05,0.9039266719474935
6890,USA48149,0.8785678517776664,1.6423424394434e-05,0.8917169010939942
6891,USA48151,0.6738858287431146,5.129447081392593e-06,0.7540828849240064
6892,USA48153,0.6284426639959939,4.295415376923997e-06,0.7290982110259219
6893,USA48157,0.9957436154231346,4.1379108843729336e-05,0.9957616554475193
6894,USA48159,0.7870555833750625,9.343628798773684e-06,0.8244400866962535
6895,USA48161,0.8407611417125688,1.2643524079147632e-05,0.8626349892008639
6896,USA48163,0.787681522283425,9.919451438409185e-06,0.8248657579512598
6897,USA48165,0.8318728092138207,1.3682769109091939e-05,0.8560711606473047
6898,USA48167,0.9867300951427139,3.672234152285244e-05,0.986903879416852
6899,USA48169,0.6821482223335001,5.907616316571383e-06,0.7588106773059751
6900,USA48171,0.8788182273410114,1.6216238498538635e-05,0.8919160339437249
6901,USA48175,0.71607411116675,6.1389041862659035e-06,0.7788611544461779
6902,USA48177,0.8657986980470705,1.5847823240010828e-05,0.8816777041942605
6903,USA48179,0.8708062093139709,1.5654902447074744e-05,0.8855875831485588
6904,USA48181,0.9525538307461191,2.7835981719001848e-05,0.9547029998804828
6905,USA48183,0.9625688532799198,2.9650310486147286e-05,0.9639193918185109
6906,USA48185,0.907736604907361,2.116843684928028e-05,0.9155300859598854
6907,USA48187,0.9456685027541311,2.711048717731416e-05,0.9484682973165519
6908,USA48189,0.8768152228342513,1.6501241564997257e-05,0.8903254569772626
6909,USA48193,0.7889334001001501,1.0442659034715137e-05,0.8257184205085797
6910,USA48195,0.6531046569854781,4.702338239394492e-06,0.742448182916628
6911,USA48197,0.686279419128693,5.523057544430451e-06,0.7611968744044215
6912,USA48199,0.8967200801201802,1.825815818116763e-05,0.9063882900260978
6913,USA48201,0.9998748122183274,4.45296759750525e-05,0.9998748278883465
6914,USA48203,0.9384076114171256,2.548397588641275e-05,0.9419811320754717
6915,USA48205,0.5410615923885829,2.098546781028766e-06,0.6854298953149134
6916,USA48207,0.7310966449674511,6.9214666475479655e-06,0.7880820836621941
6917,USA48209,0.9689534301452177,3.157552376150214e-05,0.9698882952889752
6918,USA48213,0.9334001001502252,2.3648565728860674e-05,0.9375586854460094
6919,USA48215,0.9861041562343514,3.708940635184007e-05,0.9862946042721323
6920,USA48217,0.8982223335002503,1.8862674988945115e-05,0.9076241336211794
6921,USA48219,0.844516775162744,1.3456899966300735e-05,0.8654387865655472
6922,USA48221,0.9027290936404606,1.934802095615192e-05,0.9113519680547633
6923,USA48223,0.8959689534301452,1.802905753975112e-05,0.9057716294364441
6924,USA48225,0.887330996494742,1.7040198269319012e-05,0.8987398739873987
6925,USA48227,0.9019779669504255,1.9121997660401824e-05,0.9107285372249458
6926,USA48229,0.6463445167751627,3.9941449307469735e-06,0.7387404050679738
6927,USA48231,0.9543064596895342,2.7835850555960872e-05,0.956303124625883
6928,USA48233,0.8559088632949423,1.4615094178129198e-05,0.8740562424772951
6929,USA48237,0.7772909364046068,8.925136634879187e-06,0.8178560458687417
6930,USA48239,0.8412618928392588,1.3872096207860663e-05,0.8630077787381158
6931,USA48241,0.8947170756134201,1.8497429289106964e-05,0.9047457243175897
6932,USA48243,0.6328242363545318,3.947811815941463e-06,0.7314348502884351
6933,USA48245,0.9830996494742112,3.506521491861911e-05,0.9833805244367845
6934,USA48247,0.6241862794191286,3.7184816481816115e-06,0.726842584167425
6935,USA48249,0.8798197295943915,1.6531875435624547e-05,0.8927134555207867
6936,USA48251,0.9569354031046569,2.836728782735007e-05,0.9587133941430629
6937,USA48253,0.815222834251377,1.1512332521710002e-05,0.8440405748098055
6938,USA48255,0.8149724586880319,1.1504761994841013e-05,0.8438622438199873
6939,USA48257,0.9648222333500249,3.146452127206689e-05,0.9660176563066877
6940,USA48259,0.8900851276915372,1.8219798793667963e-05,0.9009699977441913
6941,USA48263,0.3690535803705558,5.231676925660237e-07,0.6131409272336505
6942,USA48265,0.9101151727591386,1.9873602114786017e-05,0.9175281415116012
6943,USA48267,0.7521281922884325,7.804867565246751e-06,0.8013643659711075
6944,USA48273,0.9185027541311968,2.11437700970628e-05,0.9246440560250029
6945,USA48275,0.6432148222333499,4.338033524886129e-06,0.7370363535707695
6946,USA48277,0.9315222834251377,2.3566907834474348e-05,0.9359109548916227
6947,USA48279,0.8139709564346519,1.1481736598675497e-05,0.8431496727886848
6948,USA48281,0.8639208813219829,1.4832751517417263e-05,0.8802203856749311
6949,USA48283,0.744366549824737,7.752254795285749e-06,0.7964107676969093
6950,USA48285,0.837381071607411,1.3345219713729776e-05,0.8601270593302466
6951,USA48287,0.8529043565348021,1.4078770329438736e-05,0.8717668885736113
6952,USA48289,0.8635453179769653,1.5548769470897536e-05,0.8799294998898436
6953,USA48291,0.9672008012018026,3.05459030203727e-05,0.9682424242424242
6954,USA48293,0.8647971957936904,1.5167000701456489e-05,0.8808998676665196
6955,USA48297,0.793314972458688,9.96300187073301e-06,0.8287166718539267
6956,USA48299,0.874061091637456,1.5934377280028643e-05,0.8881476539915499
6957,USA48301,0.6743865798698047,4.501845185852832e-06,0.754367740107659
6958,USA48303,0.9896094141211816,3.7853737658549794e-05,0.9897162681204311
6959,USA48305,0.6433400100150225,4.068712202780482e-06,0.737104364676571
6960,USA48307,0.7781672508763144,9.063213946684163e-06,0.8184426229508197
6961,USA48309,0.9754631947921881,3.310510525586371e-05,0.9760508308895406
6962,USA48313,0.8337506259389083,1.2871261588758917e-05,0.8574495491627308
6963,USA48315,0.7832999499248873,9.088181389772634e-06,0.8218952567136537
6964,USA48317,0.7679018527791687,9.234420900804343e-06,0.8116236537289169
6965,USA48319,0.6467200801201802,3.832668822300643e-06,0.738945420906568
6966,USA48321,0.9116174261392087,2.0066797425877816e-05,0.918794570968484
6967,USA48323,0.8711817726589884,1.5610422256015782e-05,0.8858822224686703
6968,USA48325,0.9047320981472208,1.9142226672796717e-05,0.9130186307006515
6969,USA48327,0.7005508262393589,5.9935973981547645e-06,0.7695568400770713
6970,USA48329,0.9659489233850775,3.0771625313146824e-05,0.9670702179176756
6971,USA48331,0.8784426639959939,1.6067133040970066e-05,0.8916173680098225
6972,USA48333,0.7323485227841762,6.857524082277811e-06,0.7888603594706696
6973,USA48335,0.7597646469704556,8.579057316584107e-06,0.8062985767639043
6974,USA48337,0.8571607411116674,1.449411206991272e-05,0.8750136926278892
6975,USA48339,0.9924887330996494,3.94360418939631e-05,0.992544731610338
6976,USA48341,0.8825738607911867,1.832436819133946e-05,0.8949137351557248
6977,USA48343,0.8148472709063594,1.1405852474133896e-05,0.8437731065807542
6978,USA48347,0.9246369554331496,2.241191916473071e-05,0.9299185098952271
6979,USA48349,0.9096144216324485,2.022581492244121e-05,0.9171067738231917
6980,USA48351,0.8117175763645468,1.0515493530851247e-05,0.8415507796038769
6981,USA48353,0.8395092638958437,1.3063536337711451e-05,0.8617044228694715
6982,USA48355,0.9871056584877315,3.692748109608257e-05,0.9872698059572365
6983,USA48357,0.7453680520781171,7.886290261791123e-06,0.7970464977050489
6984,USA48361,0.9392839258888331,2.5594413791353273e-05,0.9427593532397026
6985,USA48363,0.8924636955433148,1.7971537468338384e-05,0.9029049395275235
6986,USA48365,0.8621682523785678,1.4990899888379556e-05,0.8788645615579271
6987,USA48367,0.9485478217325988,2.7600161372295067e-05,0.9510656030479819
6988,USA48369,0.7413620430645969,8.470491418165158e-06,0.7945096479013328
6989,USA48371,0.8228592889334,1.2047805669012131e-05,0.8495161118791875
6990,USA48373,0.9067351026539808,1.9334398648678607e-05,0.9146914004351311
6991,USA48375,0.9733350025037555,3.215553314302833e-05,0.974027557614925
6992,USA48377,0.7423635453179769,6.808921101553256e-06,0.7951423452120246
6993,USA48379,0.8336254381572358,1.2674324971384313e-05,0.8573575185145433
6994,USA48381,0.9283925888833249,2.311310123991052e-05,0.9331775700934579
6995,USA48383,0.5958938407611416,2.930094166742941e-06,0.7121968616262482
6996,USA48385,0.67964446670005,4.635821885224184e-06,0.7573717644827913
6997,USA48387,0.8176014021031547,1.156868518387822e-05,0.8457384859714134
6998,USA48389,0.8536554832248372,1.4756415077033575e-05,0.8723381019984711
6999,USA48391,0.71457185778668,6.526507923230814e-06,0.777950915465524
7000,USA48393,0.45843765648472706,1.0803372571030102e-06,0.6486925450706513
7001,USA48395,0.836880320480721,1.269978037930234e-05,0.8597567538478097
7002,USA48397,0.9519278918377565,2.7788184103253878e-05,0.9541328236980411
7003,USA48399,0.8057085628442663,1.1062035812525078e-05,0.8373165618448637
7004,USA48401,0.9008512769153729,1.8894299738581095e-05,0.9097949886104784
7005,USA48403,0.8052078117175763,1.0387893197646661e-05,0.8369656328583404
7006,USA48405,0.7656484727090636,8.19364731985277e-06,0.8101419878296146
7007,USA48407,0.8715573360040059,1.52763510152637e-05,0.8861770579099179
7008,USA48409,0.9228843264897345,2.1329006710022036e-05,0.9284053928405392
7009,USA48411,0.7471206810215322,8.090844334381954e-06,0.7981614708233413
7010,USA48413,0.5395593390085127,1.972630805226644e-06,0.6847248414195097
7011,USA48415,0.8173510265398096,1.1448690904611296e-05,0.8455594368582618
7012,USA48417,0.5846269404106159,2.8148924648460992e-06,0.706527507518132
7013,USA48419,0.8785678517776664,1.67523581192821e-05,0.8917169010939942
7014,USA48421,0.5876314471707561,3.2092534063212564e-06,0.7080304910476866
7015,USA48423,0.9718327491236854,3.23404933564535e-05,0.9726044076464142
7016,USA48425,0.8378818227341011,1.2613886709375195e-05,0.860497683938382
7017,USA48427,0.8938407611417125,1.7861838112013686e-05,0.9040289723856949
7018,USA48429,0.7710315473209813,8.73662864952777e-06,0.8136905368238769
7019,USA48435,0.6045317976965447,3.2245040422254038e-06,0.7166053646721091
7020,USA48437,0.7323485227841762,7.670508153211984e-06,0.7888603594706696
7021,USA48439,0.9989984977466199,4.3602745288652e-05,0.9989994997498749
7022,USA48441,0.9667000500751126,3.0842275769924244e-05,0.9677732008723043
7023,USA48445,0.7749123685528292,9.498830161867949e-06,0.8162681381565502
7024,USA48447,0.6037806710065097,3.2484873111060753e-06,0.7162198511611225
7025,USA48449,0.8823234852278417,1.659090513021536e-05,0.8947132616487455
7026,USA48451,0.943915873810716,2.5732594526760247e-05,0.9468942626837363
7027,USA48453,0.9987481221832748,4.358549493871522e-05,0.9987496874218554
7028,USA48455,0.8420130195292939,1.2762377258368892e-05,0.8635675675675676
7029,USA48457,0.866424636955433,1.551918092987369e-05,0.8821645499723909
7030,USA48459,0.8993490235353029,1.869037012846312e-05,0.9085532302092811
7031,USA48461,0.6996745117676514,5.826592799112754e-06,0.7690382208529893
7032,USA48463,0.8547821732598897,1.4399536583330869e-05,0.8731963270660253
7033,USA48465,0.8736855282924386,1.629766617968905e-05,0.8878515060575748
7034,USA48467,0.9195042563845768,2.10040672641047e-05,0.9255011006835825
7035,USA48469,0.9459188783174761,2.557449235220317e-05,0.9486935866983373
7036,USA48471,0.9491737606409614,2.6844899408406265e-05,0.9516321181796521
7037,USA48473,0.9625688532799198,2.932642790333255e-05,0.9639193918185109
7038,USA48475,0.8256134201301952,1.178799362719867e-05,0.8515083679778275
7039,USA48477,0.8900851276915372,1.772736937632585e-05,0.9009699977441913
7040,USA48479,0.9688282423635453,3.1418551004044085e-05,0.9697705475294404
7041,USA48481,0.9004757135703554,1.900498794220206e-05,0.9094842309006035
7042,USA48483,0.6922884326489734,6.0553665362342015e-06,0.7646946199502201
7043,USA48485,0.96557336004006,3.072148980591815e-05,0.966719109282343
7044,USA48487,0.8426389584376563,1.3556566427506802e-05,0.8640346133044889
7045,USA48489,0.8208562844266398,1.200699491548025e-05,0.8480730438475422
7046,USA48491,0.9932398597896844,3.9657667853327494e-05,0.99328525242477
7047,USA48493,0.8888332498748122,1.7903908765729282e-05,0.8999549346552501
7048,USA48495,0.7663995993990985,8.493674567242036e-06,0.8106352750152223
7049,USA48497,0.9116174261392087,2.098625796312014e-05,0.918794570968484
7050,USA48499,0.9164997496244366,2.0717986246626777e-05,0.9229347198151358
7051,USA48501,0.7468703054581872,7.71225389081879e-06,0.798001998001998
7052,USA48503,0.8485227841762643,1.3655273303627861e-05,0.8684496629702109
7053,USA48505,0.7754131196795192,9.333850161666003e-06,0.8166019218973625
7054,USA48507,0.7387330996494741,7.344778448801195e-06,0.7928535980148883
7055,USA49001,0.7426139208813219,7.776538503813745e-06,0.7953006770211072
7056,USA49003,0.8915873810716073,1.8040426090224e-05,0.9021911000677659
7057,USA49005,0.9462944416624937,2.6514751176513967e-05,0.9490317215159796
7058,USA49007,0.8706810215322983,1.5693462123754252e-05,0.885489413590511
7059,USA49011,0.9593139709564346,3.0058448041941583e-05,0.9609046072416697
7060,USA49013,0.85828743114672,1.469075885172302e-05,0.8758771929824561
7061,USA49015,0.807085628442664,1.07168482395421e-05,0.8382831356910484
7062,USA49017,0.7572608913370055,8.34847130878574e-06,0.8046741210839126
7063,USA49019,0.9017275913870805,1.9934445509407075e-05,0.9105209164481933
7064,USA49021,0.916374561842764,2.1493799934805572e-05,0.9228280961182994
7065,USA49023,0.7846770155232848,1.0112893498293488e-05,0.822826534816646
7066,USA49025,0.822608913370055,1.1712945297183867e-05,0.8493354598617756
7067,USA49027,0.7928142213319979,1.0166996918559054e-05,0.8283729129938816
7068,USA49029,0.7801702553830745,9.278971564538145e-06,0.8197865353037767
7069,USA49031,0.5230345518277416,1.5240426244675308e-06,0.6770639091371419
7070,USA49033,0.5717325988983475,2.3694486022702874e-06,0.7001490051713559
7071,USA49035,0.9978718077115672,4.280566495868734e-05,0.9978763272954404
7072,USA49037,0.822608913370055,1.1625700373213844e-05,0.8493354598617756
7073,USA49039,0.8818227341011516,1.658675726293847e-05,0.8943125839677564
7074,USA49041,0.8490235353029544,1.3503655058663956e-05,0.8688274961931695
7075,USA49043,0.909238858287431,2.0634219441150312e-05,0.9167910019511075
7076,USA49045,0.9213820731096644,2.327797067993839e-05,0.9271123491179202
7077,USA49047,0.8714321482223334,1.6215252421197886e-05,0.8860787576261786
7078,USA49049,0.9819729594391586,3.561528722836235e-05,0.9822921790457452
7079,USA49051,0.9033550325488231,1.9709627362088088e-05,0.9118721461187215
7080,USA49053,0.9580620931397095,2.8915867067761e-05,0.9597500901117385
7081,USA49055,0.7139459188783174,5.903856085132326e-06,0.7775722768422078
7082,USA49057,0.9710816224336504,3.213420405035398e-05,0.9718943910451393
7083,USA50001,0.8845768652979469,1.696525198953801e-05,0.8965207631874299
7084,USA50003,0.9071106659989984,1.960866465816389e-05,0.9150057273768614
7085,USA50005,0.8731847771657485,1.563392316247477e-05,0.8874569492278636
7086,USA50007,0.9828492739108662,3.554029442313023e-05,0.9831384615384615
7087,USA50009,0.7260891337005507,5.66077115017976e-06,0.7849842767295597
7088,USA50011,0.8718077115673509,1.5840315152879532e-05,0.8863737239236573
7089,USA50013,0.7432398597896844,5.856188766560481e-06,0.7956967825480625
7090,USA50015,0.8655483224837255,1.4022490650331415e-05,0.8814831163098654
7091,USA50017,0.85828743114672,1.3647373484863533e-05,0.8758771929824561
7092,USA50019,0.8689283925888832,1.5156153881049676e-05,0.8841173215273934
7093,USA50021,0.9083625438157235,1.9721595138450965e-05,0.9160550458715596
7094,USA50023,0.9206309464196294,2.1954602969112882e-05,0.9264671769890976
7095,USA50025,0.915373059589384,2.0426766129893373e-05,0.9219759926131117
7096,USA50027,0.9216324486730094,2.1763635842878063e-05,0.9273276062224286
7097,USA51001,0.914371557336004,1.9707853903233674e-05,0.9211254612546126
7098,USA51003,0.972208312468703,3.183129821143002e-05,0.9729598051157126
7099,USA51005,0.7807961942914371,8.497631903503898e-06,0.820207413492145
7100,USA51007,0.8408863294942412,1.2386838229752873e-05,0.8627281563883789
7101,USA51009,0.8771907861792688,1.607390546290697e-05,0.8906232578882819
7102,USA51011,0.8462694041061591,1.2480660800062866e-05,0.8667534722222222
7103,USA51013,0.9934902353530295,4.0799317766381974e-05,0.9935323383084577
7104,USA51015,0.9186279419128692,2.2175880811309293e-05,0.9247510997916184
7105,USA51017,0.6617426139208813,3.758691842407842e-06,0.7472404115996258
7106,USA51019,0.9282674011016524,2.236371656710103e-05,0.9330685667562201
7107,USA51021,0.7242113169754631,5.844839417118348e-06,0.7838288686095575
7108,USA51023,0.8978467701552327,1.8553548512578738e-05,0.9073148568832349
7109,USA51025,0.8221081622433649,1.0641426773211302e-05,0.8489743862259539
7110,USA51027,0.8254882323485226,1.1265901987853118e-05,0.8514176081858879
7111,USA51029,0.8206059088632949,1.0316860362306212e-05,0.8478930049888547
7112,USA51031,0.9337756634952428,2.4406821399282165e-05,0.9378889280263003
7113,USA51033,0.8995993990986478,1.8239442331783996e-05,0.9087599544937429
7114,USA51035,0.8701802704056083,1.5216420809663663e-05,0.8850969529085873
7115,USA51036,0.779794692038057,8.110315889543407e-06,0.8195342156560993
7116,USA51037,0.7860540811216824,8.536735423562904e-06,0.823759925750232
7117,USA51041,0.9777165748622934,3.351129805006581e-05,0.9782023022287534
7118,USA51043,0.8531547320981472,1.3095163693608987e-05,0.8719572099115817
7119,USA51045,0.6474712068102153,3.1436614729939293e-06,0.7393557941503147
7120,USA51047,0.9212568853279919,2.204858078292441e-05,0.9270047580364396
7121,USA51049,0.7845518277416124,8.254787565221591e-06,0.8227417859717787
7122,USA51051,0.7858037055583375,7.971249632818306e-06,0.8235900608310135
7123,USA51053,0.8830746119178767,1.6587419868788818e-05,0.8953149518045281
7124,USA51057,0.8502754131196795,1.3135868893505135e-05,0.8697735191637631
7125,USA51059,0.9989984977466199,4.370332822030094e-05,0.9989994997498749
7126,USA51061,0.9323985978968452,2.3472407425336515e-05,0.9366791744840526
7127,USA51063,0.8482724086129193,1.3390086697306034e-05,0.8682608695652174
7128,USA51065,0.8666750125187781,1.5136444374726983e-05,0.8823594388600464
7129,USA51067,0.8940911367050575,1.773721066400227e-05,0.9042336427439438
7130,USA51069,0.9516775162744116,2.7680584049920317e-05,0.9539049438738954
7131,USA51071,0.8150976464697045,1.0260918761133093e-05,0.8439513998943476
7132,USA51073,0.8821982974461692,1.636023548555949e-05,0.8946130585731885
7133,USA51075,0.9285177766649974,2.2580495170875536e-05,0.9332865989017408
